open,high,low,close,volume
30.92,30.94,30.900000000000002,30.92,55
30.92,30.990000000000002,30.900000000000002,30.970000000000002,136
30.95,31.05,30.95,31.04,47
31.04,31.07,30.94,30.94,99
30.95,30.98,30.92,30.94,60
30.94,31.02,30.94,31.02,87
31.01,31.02,30.96,30.96,24
30.95,30.970000000000002,30.95,30.970000000000002,7
30.970000000000002,31.0,30.96,30.96,53
30.970000000000002,30.98,30.94,30.94,21
30.94,30.94,30.900000000000002,30.91,38
30.91,30.92,30.900000000000002,30.91,22
30.91,30.93,30.900000000000002,30.900000000000002,22
30.91,30.92,30.89,30.900000000000002,31
30.900000000000002,30.96,30.89,30.95,22
30.95,30.98,30.93,30.95,95
30.93,30.970000000000002,30.92,30.94,68
30.94,30.94,30.92,30.93,18
30.94,30.98,30.94,30.98,19
30.970000000000002,30.98,30.96,30.98,35
30.98,30.98,30.96,30.970000000000002,62
30.970000000000002,31.02,30.970000000000002,31.02,41
31.01,31.01,30.98,30.990000000000002,69
31.0,31.02,31.0,31.01,14
31.01,31.03,30.990000000000002,31.02,24
31.02,31.02,30.990000000000002,31.0,17
31.0,31.060000000000002,31.0,31.05,56
31.05,31.07,31.05,31.060000000000002,24
31.060000000000002,31.060000000000002,31.0,31.01,81
31.01,31.03,31.01,31.03,14
31.03,31.03,31.01,31.02,57
31.02,31.080000000000002,31.01,31.080000000000002,44
31.07,31.080000000000002,31.060000000000002,31.080000000000002,20
31.080000000000002,31.150000000000002,31.060000000000002,31.13,130
31.13,31.13,31.09,31.11,32
31.1,31.11,31.09,31.1,72
31.1,31.12,31.09,31.1,26
31.1,31.16,31.09,31.150000000000002,79
31.150000000000002,31.17,31.150000000000002,31.150000000000002,28
31.150000000000002,31.19,31.14,31.19,17
31.18,31.2,31.14,31.150000000000002,67
31.150000000000002,31.150000000000002,31.11,31.12,49
31.12,31.12,31.07,31.09,30
31.09,31.12,31.060000000000002,31.07,41
31.07,31.080000000000002,31.05,31.07,24
31.07,31.1,31.060000000000002,31.080000000000002,56
31.080000000000002,31.1,31.060000000000002,31.080000000000002,86
31.080000000000002,31.14,31.080000000000002,31.13,62
